,NUTS_ID,METRO (No/Yes)_x,METRO CODE_x,METRO LABEL_x,NUTS_LABEL,CATEGORY CODE,CATEGORY LABEL,METRO (No/Yes)_y,METRO CODE_y,METRO LABEL_y,URBAN-RURAL CATEGORY ,URBAN-RURAL LABEL
468,DEB24,N,,,Vulkaneifel,4.0,Other regions,N,,,3.0,predominantly rural
469,DEB25,N,,,Trier-Saarburg,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
470,DEB31,Y,DE084M,Mannheim-Ludwigshafen,"Frankenthal (Pfalz), Kreisfreie Stadt",4.0,Other regions,Y,DE084M,Mannheim-Ludwigshafen,1.0,perdominantly urban
471,DEB32,Y,DE044M,Kaiserslautern,"Kaiserslautern, Kreisfreie Stadt",4.0,Other regions,Y,DE044M,Kaiserslautern,2.0,intermediate
472,DEB33,N,,,"Landau in der Pfalz, Kreisfreie Stadt",4.0,Other regions,N,,,1.0,perdominantly urban
473,DEB34,Y,DE084M,Mannheim-Ludwigshafen,"Ludwigshafen am Rhein, Kreisfreie Stadt",4.0,Other regions,Y,DE084M,Mannheim-Ludwigshafen,1.0,perdominantly urban
474,DEB35,Y,DE037M,Mainz,"Mainz, Kreisfreie Stadt",4.0,Other regions,Y,DE037M,Mainz,1.0,perdominantly urban
475,DEB36,Y,DE084M,Mannheim-Ludwigshafen,"Neustadt an der Weinstraße, Kreisfreie Stadt",4.0,Other regions,Y,DE084M,Mannheim-Ludwigshafen,2.0,intermediate
476,DEB37,N,,,"Pirmasens, Kreisfreie Stadt",4.0,Other regions,N,,,3.0,predominantly rural
477,DEB38,Y,DE084M,Mannheim-Ludwigshafen,"Speyer, Kreisfreie Stadt",4.0,Other regions,Y,DE084M,Mannheim-Ludwigshafen,1.0,perdominantly urban
478,DEB39,N,,,"Worms, Kreisfreie Stadt",4.0,Other regions,N,,,1.0,perdominantly urban
479,DEB3A,N,,,"Zweibrücken, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
480,DEB3B,N,,,Alzey-Worms,4.0,Other regions,N,,,3.0,predominantly rural
481,DEB3C,Y,DE084M,Mannheim-Ludwigshafen,Bad Dürkheim,4.0,Other regions,Y,DE084M,Mannheim-Ludwigshafen,2.0,intermediate
482,DEB3D,N,,,Donnersbergkreis,4.0,Other regions,N,,,3.0,predominantly rural
483,DEB3E,N,,,Germersheim,4.0,Other regions,N,,,1.0,perdominantly urban
484,DEB3F,Y,DE044M,Kaiserslautern,"Kaiserslautern, Landkreis",4.0,Other regions,Y,DE044M,Kaiserslautern,2.0,intermediate
485,DEB3G,Y,DE044M,Kaiserslautern,Kusel,4.0,Other regions,Y,DE044M,Kaiserslautern,3.0,predominantly rural
486,DEB3H,N,,,Südliche Weinstraße,4.0,Other regions,N,,,2.0,intermediate
487,DEB3I,Y,DE084M,Mannheim-Ludwigshafen,Rhein-Pfalz-Kreis,4.0,Other regions,Y,DE084M,Mannheim-Ludwigshafen,1.0,perdominantly urban
488,DEB3J,Y,DE037M,Mainz,Mainz-Bingen,4.0,Other regions,Y,DE037M,Mainz,2.0,intermediate
489,DEB3K,N,,,Südwestpfalz,4.0,Other regions,N,,,3.0,predominantly rural
490,DEC01,Y,DE040M,Saarbrücken,Regionalverband Saarbrücken,4.0,Other regions,Y,DE040M,Saarbrücken,1.0,perdominantly urban
491,DEC02,N,,,Merzig-Wadern,4.0,Other regions,N,,,2.0,intermediate
492,DEC03,Y,DE040M,Saarbrücken,Neunkirchen,4.0,Other regions,Y,DE040M,Saarbrücken,2.0,intermediate
493,DEC04,Y,DE040M,Saarbrücken,Saarlouis,4.0,Other regions,Y,DE040M,Saarbrücken,1.0,perdominantly urban
494,DEC05,Y,DE040M,Saarbrücken,Saarpfalz-Kreis,4.0,Other regions,Y,DE040M,Saarbrücken,1.0,perdominantly urban
495,DEC06,N,,,St. Wendel,4.0,Other regions,N,,,2.0,intermediate
496,DED21,Y,DE009M,Dresden,"Dresden, Kreisfreie Stadt",4.0,Other regions,Y,DE009M,Dresden,1.0,perdominantly urban
497,DED2C,Y,DE009M,Dresden,Bautzen,4.0,Other regions,Y,DE009M,Dresden,3.0,predominantly rural
498,DED2D,Y,DE074M,Görlitz,Görlitz,4.0,Other regions,Y,DE074M,Görlitz,2.0,intermediate
499,DED2E,Y,DE009M,Dresden,Meißen,4.0,Other regions,Y,DE009M,Dresden,2.0,intermediate
500,DED2F,Y,DE009M,Dresden,Sächsische Schweiz-Osterzgebirge,4.0,Other regions,Y,DE009M,Dresden,1.0,perdominantly urban
501,DED41,N,,,"Chemnitz, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
502,DED42,N,,,Erzgebirgskreis,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
503,DED43,N,,,Mittelsachsen,4.0,Other regions,N,,,2.0,intermediate
504,DED44,N,,,Vogtlandkreis,4.0,Other regions,N,,,2.0,intermediate
505,DED45,Y,DE544M,Zwickau,Zwickau,4.0,Other regions,Y,DE544M,Zwickau,2.0,intermediate
506,DED51,Y,DE008M,Leipzig,"Leipzig, Kreisfreie Stadt",4.0,Other regions,Y,DE008M,Leipzig,1.0,perdominantly urban
507,DED52,Y,DE008M,Leipzig,Leipzig,4.0,Other regions,Y,DE008M,Leipzig,1.0,perdominantly urban
508,DED53,Y,DE008M,Leipzig,Nordsachsen,4.0,Other regions,Y,DE008M,Leipzig,3.0,predominantly rural
509,DEE01,N,,,"Dessau-Roßlau, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
510,DEE02,Y,DE018M,Halle an der Saale,"Halle (Saale), Kreisfreie Stadt",4.0,Other regions,Y,DE018M,Halle an der Saale,2.0,intermediate
511,DEE03,Y,DE019M,Magdeburg,"Magdeburg, Kreisfreie Stadt",4.0,Other regions,Y,DE019M,Magdeburg,2.0,intermediate
512,DEE04,N,,,Altmarkkreis Salzwedel,4.0,Other regions,N,,,3.0,predominantly rural
513,DEE05,N,,,Anhalt-Bitterfeld,4.0,Other regions,N,,,2.0,intermediate
514,DEE06,Y,DE019M,Magdeburg,Jerichower Land,4.0,Other regions,Y,DE019M,Magdeburg,3.0,predominantly rural
515,DEE07,Y,DE019M,Magdeburg,Börde,4.0,Other regions,Y,DE019M,Magdeburg,2.0,intermediate
516,DEE08,N,,,Burgenlandkreis,4.0,Other regions,N,,,3.0,predominantly rural
517,DEE09,N,,,Harz,4.0,Other regions,N,,,2.0,intermediate
518,DEE0A,N,,,Mansfeld-Südharz,4.0,Other regions,N,,,3.0,predominantly rural
519,DEE0B,Y,DE018M,Halle an der Saale,Saalekreis,4.0,Other regions,Y,DE018M,Halle an der Saale,2.0,intermediate
520,DEE0C,N,,,Salzlandkreis,4.0,Other regions,N,,,2.0,intermediate
521,DEE0D,N,,,Stendal,4.0,Other regions,N,,,3.0,predominantly rural
522,DEE0E,N,,,Wittenberg,4.0,Other regions,N,,,3.0,predominantly rural
523,DEF01,Y,DE052M,Flensburg,"Flensburg, Kreisfreie Stadt",4.0,Other regions,Y,DE052M,Flensburg,2.0,intermediate
524,DEF02,Y,DE039M,Kiel,"Kiel, Kreisfreie Stadt",4.0,Other regions,Y,DE039M,Kiel,1.0,perdominantly urban
525,DEF03,Y,DE510M,Lübeck,"Lübeck, Kreisfreie Stadt",4.0,Other regions,Y,DE510M,Lübeck,2.0,intermediate
526,DEF04,N,,,"Neumünster, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
527,DEF05,N,,,Dithmarschen,4.0,Other regions,N,,,3.0,predominantly rural
528,DEF06,Y,DE002M,Hamburg,Herzogtum Lauenburg,4.0,Other regions,Y,DE002M,Hamburg,2.0,intermediate
529,DEF07,N,,,Nordfriesland,4.0,Other regions,N,,,3.0,predominantly rural
530,DEF08,Y,DE510M,Lübeck,Ostholstein,4.0,Other regions,Y,DE510M,Lübeck,2.0,intermediate
531,DEF09,Y,DE002M,Hamburg,Pinneberg,4.0,Other regions,Y,DE002M,Hamburg,1.0,perdominantly urban
532,DEF0A,Y,DE039M,Kiel,Plön,4.0,Other regions,Y,DE039M,Kiel,1.0,perdominantly urban
533,DEF0B,Y,DE039M,Kiel,Rendsburg-Eckernförde,4.0,Other regions,Y,DE039M,Kiel,2.0,intermediate
534,DEF0C,Y,DE052M,Flensburg,Schleswig-Flensburg,4.0,Other regions,Y,DE052M,Flensburg,2.0,intermediate
535,DEF0D,Y,DE002M,Hamburg,Segeberg,4.0,Other regions,Y,DE002M,Hamburg,2.0,intermediate
536,DEF0E,N,,,Steinburg,4.0,Other regions,N,,,2.0,intermediate
537,DEF0F,Y,DE002M,Hamburg,Stormarn,4.0,Other regions,Y,DE002M,Hamburg,2.0,intermediate
538,DEG01,Y,DE032M,Erfurt,"Erfurt, Kreisfreie Stadt",4.0,Other regions,Y,DE032M,Erfurt,2.0,intermediate
539,DEG02,N,,,"Gera, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
540,DEG03,N,,,"Jena, Kreisfreie Stadt",1.0,> 50 % of population live in mountain areas,N,,,2.0,intermediate
541,DEG04,N,,,"Suhl, Kreisfreie Stadt",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
542,DEG05,N,,,"Weimar, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
543,DEG06,N,,,Eichsfeld,4.0,Other regions,N,,,3.0,predominantly rural
544,DEG07,N,,,Nordhausen,4.0,Other regions,N,,,2.0,intermediate
545,DEG09,N,,,Unstrut-Hainich-Kreis,4.0,Other regions,N,,,3.0,predominantly rural
546,DEG0A,N,,,Kyffhäuserkreis,4.0,Other regions,N,,,3.0,predominantly rural
547,DEG0B,N,,,Schmalkalden-Meiningen,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
548,DEG0C,Y,DE032M,Erfurt,Gotha,4.0,Other regions,Y,DE032M,Erfurt,3.0,predominantly rural
549,DEG0D,Y,DE032M,Erfurt,Sömmerda,4.0,Other regions,Y,DE032M,Erfurt,2.0,intermediate
550,DEG0E,N,,,Hildburghausen,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
551,DEG0F,Y,DE032M,Erfurt,Ilm-Kreis,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,DE032M,Erfurt,3.0,predominantly rural
552,DEG0G,N,,,Weimarer Land,4.0,Other regions,N,,,2.0,intermediate
553,DEG0H,N,,,Sonneberg,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
554,DEG0I,N,,,Saalfeld-Rudolstadt,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
555,DEG0J,N,,,Saale-Holzland-Kreis,4.0,Other regions,N,,,2.0,intermediate
556,DEG0K,N,,,Saale-Orla-Kreis,4.0,Other regions,N,,,3.0,predominantly rural
557,DEG0L,N,,,Greiz,4.0,Other regions,N,,,2.0,intermediate
558,DEG0M,N,,,Altenburger Land,4.0,Other regions,N,,,2.0,intermediate
559,DEG0N,N,,,"Eisenach, Kreisfreie Stadt",4.0,Other regions,N,,,3.0,predominantly rural
560,DEG0P,N,,,Wartburgkreis,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
561,DK011,Y,DK001MC,København,Byen København,4.0,Other regions,Y,DK001MC,København,1.0,perdominantly urban
562,DK012,Y,DK001MC,København,Københavns omegn,4.0,Other regions,Y,DK001MC,København,1.0,perdominantly urban
563,DK013,Y,DK001MC,København,Nordsjælland,4.0,Other regions,Y,DK001MC,København,2.0,intermediate
564,DK014,N,,,Bornholm,4.0,Other regions,N,,,3.0,predominantly rural
565,DK021,Y,DK001MC,København,Østsjælland,4.0,Other regions,Y,DK001MC,København,2.0,intermediate
566,DK022,N,,,Vest- og Sydsjælland,4.0,Other regions,N,,,3.0,predominantly rural
567,DK031,Y,DK003M,Odense,Fyn,4.0,Other regions,Y,DK003M,Odense,2.0,intermediate
568,DK032,N,,,Sydjylland,4.0,Other regions,N,,,2.0,intermediate
569,DK041,N,,,Vestjylland,4.0,Other regions,N,,,3.0,predominantly rural
570,DK042,Y,DK002M,Århus,Østjylland,4.0,Other regions,Y,DK002M,Århus,2.0,intermediate
571,DK050,Y,DK004M,Aalborg,Nordjylland,4.0,Other regions,Y,DK004M,Aalborg,3.0,predominantly rural
572,EE001,Y,EE001MC,Tallinn,Põhja-Eesti,4.0,Other regions,Y,EE001MC,Tallinn,1.0,perdominantly urban
573,EE004,N,,,Lääne-Eesti,4.0,Other regions,N,,,3.0,predominantly rural
574,EE008,N,,,Lõuna-Eesti,4.0,Other regions,N,,,3.0,predominantly rural
575,EE009,N,,,Kesk-Eesti,4.0,Other regions,N,,,3.0,predominantly rural
576,EE00A,N,,,Kirde-Eesti,4.0,Other regions,N,,,1.0,perdominantly urban
577,EL301,Y,EL001MC,Athina,Βόρειος Τομέας Αθηνών,4.0,Other regions,Y,EL001MC,Athina,1.0,perdominantly urban
578,EL302,Y,EL001MC,Athina,Δυτικός Τομέας Αθηνών,4.0,Other regions,Y,EL001MC,Athina,1.0,perdominantly urban
579,EL303,Y,EL001MC,Athina,Κεντρικός Τομέας Αθηνών,4.0,Other regions,Y,EL001MC,Athina,1.0,perdominantly urban
580,EL304,Y,EL001MC,Athina,Νότιος Τομέας Αθηνών,4.0,Other regions,Y,EL001MC,Athina,1.0,perdominantly urban
581,EL305,Y,EL001MC,Athina,Ανατολική Αττική,2.0,> 50 % of surface are in mountain areas,Y,EL001MC,Athina,1.0,perdominantly urban
582,EL306,N,,,Δυτική Αττική,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
583,EL307,Y,EL001MC,Athina,"Πειραιάς, Νήσοι",2.0,> 50 % of surface are in mountain areas,Y,EL001MC,Athina,1.0,perdominantly urban
584,EL411,N,,,"Λέσβος, Λήμνος",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
585,EL412,N,,,"Ικαρία, Σάμος",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
586,EL413,N,,,Χίος,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
587,EL421,N,,,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
588,EL422,N,,,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
589,EL431,N,,,Ηράκλειο,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
590,EL432,N,,,Λασίθι,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
591,EL433,N,,,Ρέθυμνο,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
592,EL434,N,,,Χανιά,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
593,EL511,N,,,Έβρος,4.0,Other regions,N,,,2.0,intermediate
594,EL512,N,,,Ξάνθη,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
595,EL513,N,,,Ροδόπη,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
596,EL514,N,,,Δράμα,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
597,EL515,N,,,"Θάσος, Καβάλα",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
598,EL521,N,,,Ημαθία,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
599,EL522,Y,EL002M,Thessaloniki,Θεσσαλονίκη,2.0,> 50 % of surface are in mountain areas,Y,EL002M,Thessaloniki,1.0,perdominantly urban
600,EL523,N,,,Κιλκίς,4.0,Other regions,N,,,3.0,predominantly rural
601,EL524,N,,,Πέλλα,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
602,EL525,N,,,Πιερία,4.0,Other regions,N,,,2.0,intermediate
603,EL526,N,,,Σέρρες,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
604,EL527,N,,,Χαλκιδική,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
605,EL531,N,,,"Γρεβενά, Κοζάνη",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
606,EL532,N,,,Καστοριά,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
607,EL533,N,,,Φλώρινα,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
608,EL541,N,,,"Άρτα, Πρέβεζα",2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
609,EL542,N,,,Θεσπρωτία,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
610,EL543,N,,,Ιωάννινα,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
611,EL611,N,,,"Καρδίτσα, Τρίκαλα",2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
612,EL612,N,,,Λάρισα,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
613,EL613,N,,,"Μαγνησία, Σποράδες",2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
614,EL621,N,,,Ζάκυνθος,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
615,EL622,N,,,Κέρκυρα,4.0,Other regions,N,,,3.0,predominantly rural
616,EL623,N,,,"Ιθάκη, Κεφαλληνία",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
617,EL624,N,,,Λευκάδα,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
618,EL631,N,,,Αιτωλοακαρνανία,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
619,EL632,N,,,Αχαΐα,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
620,EL633,N,,,Ηλεία,4.0,Other regions,N,,,3.0,predominantly rural
621,EL641,N,,,Βοιωτία,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
622,EL642,N,,,Εύβοια,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
623,EL643,N,,,Ευρυτανία,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
624,EL644,N,,,Φθιώτιδα,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
625,EL645,N,,,Φωκίδα,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
626,EL651,N,,,"Αργολίδα, Αρκαδία",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
627,EL652,N,,,Κορινθία,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
628,EL653,N,,,"Λακωνία, Μεσσηνία",2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
629,ES111,Y,ES026M,A Coruña,A Coruña,2.0,> 50 % of surface are in mountain areas,Y,ES026M,A Coruña,2.0,intermediate
630,ES112,N,,,Lugo,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
631,ES113,N,,,Ourense,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
632,ES114,Y,ES022M,Vigo,Pontevedra,2.0,> 50 % of surface are in mountain areas,Y,ES022M,Vigo,2.0,intermediate
633,ES120,Y,ES013M,Oviedo - Gijón,Asturias,2.0,> 50 % of surface are in mountain areas,Y,ES013M,Oviedo - Gijón,2.0,intermediate
634,ES130,Y,ES015M,Santander,Cantabria,2.0,> 50 % of surface are in mountain areas,Y,ES015M,Santander,2.0,intermediate
635,ES211,Y,ES012M,Vitoria/Gasteiz,Araba/Álava,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,ES012M,Vitoria/Gasteiz,1.0,perdominantly urban
636,ES212,Y,ES510M,Guipúzcoa,Gipuzkoa,2.0,> 50 % of surface are in mountain areas,Y,ES510M,Guipúzcoa,1.0,perdominantly urban
637,ES213,Y,ES019M,Bilbao,Bizkaia,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,ES019M,Bilbao,1.0,perdominantly urban
638,ES220,Y,ES014M,Pamplona/Iruña,Navarra,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,ES014M,Pamplona/Iruña,2.0,intermediate
639,ES230,N,,,La Rioja,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
640,ES241,N,,,Huesca,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
641,ES242,N,,,Teruel,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
642,ES243,Y,ES005M,Zaragoza,Zaragoza,2.0,> 50 % of surface are in mountain areas,Y,ES005M,Zaragoza,1.0,perdominantly urban
643,ES300,Y,ES001MC,Madrid,Madrid,4.0,Other regions,Y,ES001MC,Madrid,1.0,perdominantly urban
644,ES411,N,,,Ávila,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
645,ES412,N,,,Burgos,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
646,ES413,N,,,León,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
647,ES414,N,,,Palencia,4.0,Other regions,N,,,2.0,intermediate
648,ES415,N,,,Salamanca,4.0,Other regions,N,,,2.0,intermediate
649,ES416,N,,,Segovia,4.0,Other regions,N,,,3.0,predominantly rural
650,ES417,N,,,Soria,4.0,Other regions,N,,,3.0,predominantly rural
651,ES418,Y,ES009M,Valladolid,Valladolid,4.0,Other regions,Y,ES009M,Valladolid,2.0,intermediate
652,ES419,N,,,Zamora,4.0,Other regions,N,,,3.0,predominantly rural
653,ES421,N,,,Albacete,4.0,Other regions,N,,,2.0,intermediate
654,ES422,N,,,Ciudad Real,4.0,Other regions,N,,,2.0,intermediate
655,ES423,N,,,Cuenca,4.0,Other regions,N,,,3.0,predominantly rural
656,ES424,N,,,Guadalajara,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
657,ES425,N,,,Toledo,4.0,Other regions,N,,,2.0,intermediate
658,ES431,N,,,Badajoz,4.0,Other regions,N,,,2.0,intermediate
659,ES432,N,,,Cáceres,4.0,Other regions,N,,,2.0,intermediate
660,ES511,Y,ES002M,Barcelona,Barcelona,2.0,> 50 % of surface are in mountain areas,Y,ES002M,Barcelona,1.0,perdominantly urban
661,ES512,N,,,Girona,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
662,ES513,N,,,Lleida,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
663,ES514,N,,,Tarragona,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
664,ES521,Y,ES021M,Alicante/Alacant - Elche/Elx,Alicante/Alacant,2.0,> 50 % of surface are in mountain areas,Y,ES021M,Alicante/Alacant - Elche/Elx,1.0,perdominantly urban
665,ES522,N,,,Castellón/Castelló,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
666,ES523,Y,ES003M,Valencia,Valencia/València,2.0,> 50 % of surface are in mountain areas,Y,ES003M,Valencia,1.0,perdominantly urban
667,ES531,N,,,Eivissa y Formentera,4.0,Other regions,N,,,2.0,intermediate
668,ES532,Y,ES010M,Palma de Mallorca,Mallorca,4.0,Other regions,Y,ES010M,Palma de Mallorca,1.0,perdominantly urban
669,ES533,N,,,Menorca,4.0,Other regions,N,,,2.0,intermediate
670,ES611,N,,,Almería,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
671,ES612,Y,ES522M,Cádiz,Cádiz,4.0,Other regions,Y,ES522M,Cádiz,1.0,perdominantly urban
672,ES613,Y,ES020M,Córdoba,Córdoba,4.0,Other regions,Y,ES020M,Córdoba,1.0,perdominantly urban
673,ES614,Y,ES501M,Granada,Granada,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,ES501M,Granada,2.0,intermediate
674,ES615,N,,,Huelva,4.0,Other regions,N,,,2.0,intermediate
675,ES616,N,,,Jaén,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
676,ES617,Y,ES006M,Málaga - Marbella,Málaga,2.0,> 50 % of surface are in mountain areas,Y,ES006M,Málaga - Marbella,1.0,perdominantly urban
677,ES618,Y,ES004M,Sevilla,Sevilla,4.0,Other regions,Y,ES004M,Sevilla,1.0,perdominantly urban
678,ES620,Y,ES007M,Murcia - Cartagena,Murcia,2.0,> 50 % of surface are in mountain areas,Y,ES007M,Murcia - Cartagena,1.0,perdominantly urban
679,ES630,N,,,Ceuta,4.0,Other regions,N,,,1.0,perdominantly urban
680,ES640,N,,,Melilla,4.0,Other regions,N,,,2.0,intermediate
681,ES703,N,,,El Hierro,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
682,ES704,N,,,Fuerteventura,4.0,Other regions,N,,,2.0,intermediate
683,ES705,Y,ES008M,Las Palmas,Gran Canaria,2.0,> 50 % of surface are in mountain areas,Y,ES008M,Las Palmas,1.0,perdominantly urban
684,ES706,N,,,La Gomera,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
685,ES707,N,,,La Palma,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
686,ES708,N,,,Lanzarote,4.0,Other regions,N,,,2.0,intermediate
687,ES709,Y,ES025M,Santa Cruz de Tenerife,Tenerife,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,ES025M,Santa Cruz de Tenerife,1.0,perdominantly urban
688,FI193,N,,,Keski-Suomi,4.0,Other regions,N,,,3.0,predominantly rural
689,FI194,N,,,Etelä-Pohjanmaa,4.0,Other regions,N,,,3.0,predominantly rural
690,FI195,N,,,Pohjanmaa,4.0,Other regions,N,,,3.0,predominantly rural
691,FI196,N,,,Satakunta,4.0,Other regions,N,,,3.0,predominantly rural
692,FI197,Y,FI002M,Tampere,Pirkanmaa,4.0,Other regions,Y,FI002M,Tampere,2.0,intermediate
693,FI1B1,Y,FI001MC,Helsinki,Helsinki-Uusimaa,4.0,Other regions,Y,FI001MC,Helsinki,1.0,perdominantly urban
694,FI1C1,Y,FI003M,Turku,Varsinais-Suomi,4.0,Other regions,Y,FI003M,Turku,2.0,intermediate
695,FI1C2,N,,,Kanta-Häme,4.0,Other regions,N,,,2.0,intermediate
696,FI1C3,N,,,Päijät-Häme,4.0,Other regions,N,,,2.0,intermediate
697,FI1C4,N,,,Kymenlaakso,4.0,Other regions,N,,,2.0,intermediate
698,FI1C5,N,,,Etelä-Karjala,4.0,Other regions,N,,,2.0,intermediate
699,FI1D1,N,,,Etelä-Savo,4.0,Other regions,N,,,3.0,predominantly rural
700,FI1D2,N,,,Pohjois-Savo,4.0,Other regions,N,,,3.0,predominantly rural
701,FI1D3,N,,,Pohjois-Karjala,4.0,Other regions,N,,,3.0,predominantly rural
702,FI1D5,N,,,Keski-Pohjanmaa,4.0,Other regions,N,,,3.0,predominantly rural
703,FI1D7,N,,,Lappi,4.0,Other regions,N,,,3.0,predominantly rural
704,FI1D8,N,,,Kainuu,4.0,Other regions,N,,,3.0,predominantly rural
705,FI1D9,N,,,Pohjois-Pohjanmaa,4.0,Other regions,N,,,3.0,predominantly rural
706,FI200,N,,,Åland,4.0,Other regions,N,,,3.0,predominantly rural
707,FR101,Y,FR001MC,Paris,Paris,4.0,Other regions,Y,FR001MC,Paris,1.0,perdominantly urban
708,FR102,Y,FR001MC,Paris,Seine-et-Marne,4.0,Other regions,Y,FR001MC,Paris,2.0,intermediate
709,FR103,Y,FR001MC,Paris,Yvelines,4.0,Other regions,Y,FR001MC,Paris,1.0,perdominantly urban
